id,event,metadata,timestamp
c3bad6bd-5274-46c7-8855-1dca12a1c44f,visit_home,"{""userId"": ""c6444813-022f-4169-b3d9-b7c5b2f69976"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 2}",2025-06-26 04:26:32.182+00
f63d2fdb-17e2-4e26-a550-178846fb5130,view_court_list,"{""userId"": ""4ff465ee-e7d1-4eaf-989c-8beafaba8ef0"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 04:18:46.933+00
9cbcbcd2-6885-4325-8bf2-16aa6e85febc,enhanced_visit,"{""userId"": ""4ff465ee-e7d1-4eaf-989c-8beafaba8ef0"", ""abGroup"": ""A"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 6, ""userJourneyStage"": ""discovery""}",2025-06-26 04:18:44.718+00
9ea46edd-7777-4665-9b53-5f701d98e0ce,visit_home,"{""userId"": ""4ff465ee-e7d1-4eaf-989c-8beafaba8ef0"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 04:18:44.717+00
7cbb40fe-b6a5-48b4-968c-76542e93fd0f,view_court_list,"{""userId"": ""7cf6f0d2-6b9d-4ec0-8aae-c044d61390f8"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 04:00:59.068+00
89b9a122-387d-4209-86d6-2abf3f868d09,enhanced_visit,"{""userId"": ""7cf6f0d2-6b9d-4ec0-8aae-c044d61390f8"", ""abGroup"": ""B"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 6, ""userJourneyStage"": ""discovery""}",2025-06-26 04:00:58.537+00
cf6a5862-b008-4a76-8eaa-698c92497c09,visit_home,"{""userId"": ""7cf6f0d2-6b9d-4ec0-8aae-c044d61390f8"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 04:00:58.536+00
9518022f-1ac4-4e05-bc8d-973dca80b59f,view_court_list,"{""userId"": ""84e12159-1bba-42de-a1ff-bd6d9cd050db"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 12}",2025-06-26 03:57:10.43+00
b2a2dd4c-a402-4200-a61d-47a33956f1cd,search_courts,"{""query"": ""Bitter lake"", ""userId"": ""c2f295b9-ceac-4d3e-93f1-d4be41fd36df"", ""abGroup"": ""B"", ""visitNumber"": 2}",2025-06-26 03:57:10.364+00
473ab0a2-176f-444b-a7fd-3752e4d6a1af,enhanced_visit,"{""userId"": ""84e12159-1bba-42de-a1ff-bd6d9cd050db"", ""abGroup"": ""A"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 4, ""showPaywall"": false, ""visitNumber"": 12, ""visitorType"": ""regular"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 3, ""userJourneyStage"": ""discovery""}",2025-06-26 03:57:09.782+00
4610bc68-adec-42b2-bf9b-ea468bc87f51,visit_home,"{""userId"": ""84e12159-1bba-42de-a1ff-bd6d9cd050db"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 12}",2025-06-26 03:57:09.782+00
563690c7-9f1f-451a-8995-db2c083f3a45,search_courts,"{""query"": ""Bitter"", ""userId"": ""c2f295b9-ceac-4d3e-93f1-d4be41fd36df"", ""abGroup"": ""B"", ""visitNumber"": 2}",2025-06-26 03:57:07.18+00
1f62bab7-503c-48ac-95f3-d3149db404ff,view_court_list,"{""userId"": ""c2f295b9-ceac-4d3e-93f1-d4be41fd36df"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 03:54:42.455+00
1121025f-0594-4e07-9315-58dd124e74ff,enhanced_visit,"{""userId"": ""c2f295b9-ceac-4d3e-93f1-d4be41fd36df"", ""abGroup"": ""B"", ""gateDays"": 5, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 4, ""userJourneyStage"": ""discovery""}",2025-06-26 03:54:41.897+00
938aeaee-5c4b-4fe2-8bc6-6b4335eb88d0,visit_home,"{""userId"": ""c2f295b9-ceac-4d3e-93f1-d4be41fd36df"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 03:54:41.896+00
f283b40f-3f92-4500-9e46-4f10bbfaba17,view_court_list,"{""userId"": ""73bc20e7-8a1b-469a-9b14-30684a757449"", ""abGroup"": ""A"", ""courtCount"": 0, ""visitNumber"": 3}",2025-06-26 03:51:53.292+00
a7a669eb-3940-4117-ac89-cd8931358ae1,visit_home,"{""userId"": ""73bc20e7-8a1b-469a-9b14-30684a757449"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 3}",2025-06-26 03:51:53.112+00
bae6b023-e1db-4a70-b332-db5d8bf7fd8e,enhanced_visit,"{""userId"": ""73bc20e7-8a1b-469a-9b14-30684a757449"", ""abGroup"": ""A"", ""gateDays"": 5, ""pathname"": ""/"", ""uniqueDays"": 3, ""showPaywall"": false, ""visitNumber"": 3, ""visitorType"": ""regular"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 03:51:53.112+00
